Model #, Title, Description, Source,Date
SM-T540NZKAXAR,Samsung Galaxy Tab Active Pro Rugged Tablet," Samsung Galaxy Tab Active Pro SM-T540 Tablet - 10.1"" - 4 GB RAM - 64 GB Storage - Android 9.0 Pie - Black - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 1920 x 1200 - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t540nzkaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1/5805948?pfm=srh, 2022-04-26
SM-T577UZKDN14,Samsung Tablet," Samsung Galaxy Tab Active3 Rugged Tablet - 8"" WUXGA - 4 GB RAM - 64 GB Storage - Android 10 - 4G - Black - Samsung Exynos 9810 SoC Octa-core (8 Core) 2.70 GHz - Upto 1 TB microSD- microSDXC- microSDHC Supported - 1920 x 1200 - Unlocked - Cellular Phone Capability - LTE - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t577uzkdn14.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-64-gb-8-3g-4g/6364231?pfm=srh, 2022-04-26
SM-T727UZKAXAA,Samsung Galaxy Tab S5e Tablet," Samsung Galaxy Tab S5e SM-T727 Tablet - 10.5"" - 4 GB RAM - 64 GB Storage - Android 9.0 Pie - 4G - Black - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 2560 x 1600 - LTE - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t727uzkaxaa.htm, 2022-04-26
SM-T547UZKAXAA,Samsung Galaxy Tab Active Pro Rugged Tablet," Samsung Galaxy Tab Active Pro SM-T547 Tablet - 10.1"" - 4 GB RAM - 64 GB Storage - Android 9.0 Pie - 4G - Black - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 1920 x 1200 - LTE - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t547uzkaxaa.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-pro-tablet-android-64-gb-10.1-3g-4g/5805952?pfm=srh, 2022-04-26
512013,Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH TILT SWIVEL AND CIGARETTE LIGHTER PLUG Zebra MC55/MC65/MC67 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-512013.htm, 2022-04-26
531707,Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH TILT SWIVEL- HARD WIRED INSTALLATION- AND TOP SUPPORT Zebra TC70 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-531707.htm, 2022-04-26
511625,Proclip ProClip Docks and Holders Accessories, SMALL UNIVERSAL PROCLIP TABLET HOLDER For use with a Case ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-511625.htm, 2022-04-26
215677,Proclip ProClip Docks and Holders Accessories, Forklift Mount Kit; (includes two plates- bolts- wrenches) ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-215677.htm, 2022-04-26
512707,512707 ProClip ProClip Docks and Holders, CHARGING HOLDER WITH TILT SWIVEL AND CIGARETTE LIGHTER PLUG Zebra TC70 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-512707.htm, 2022-04-26
215522,Proclip ProClip Docks and Holders Accessories," Pedestal Mount Round Base Plate - 4"" Diameter (For Solid Core Pedestals) ",  barcode_giant:  https://www.barcodegiant.com/proclip/part-215522.htm, 2022-04-26
