Model #,Date,Price
TD98Z2DA51X8 ,6/1/2021,2226
TD98Z2DA51X8 ,2/8/2022,2277
TD98Z2DA51X8 ,3/28/2022,2113.87
KH1EZDVAXHXF,6/1/2021,4000
KH1EZDVAXHXF,2/8/2022,7338.49
KH1EZDVAXHXF,3/28/2022,4692.79
ET56DE-G21E-00NA,6/1/2021,1900
ET56DE-G21E-00NA,2/8/2022,1840.28
ET56DE-G21E-00NA,3/28/2022,1823.95
HT1-0THFRMGW00,6/1/2021,1200
HT1-0THFRMGW00,2/8/2022,1268.4
HT1-0THFRMGW00,3/28/2022,1304.365
ET51AE-W15E,6/1/2021,1600
ET51AE-W15E,2/8/2022,1600
ET51AE-W15E,3/28/2022,1600
YMA7AY-102-00,6/1/2021,3295
YMA7AY-102-00,2/8/2022,3460
YMA7AY-102-00,3/28/2022,3460
TAB-T100-1110-00,6/1/2021,3999
TAB-T100-1110-00,2/8/2022,4200
TAB-T100-1110-00,3/28/2022,4200
A10XV3-10GN02,6/1/2021,2749
A10XV3-10GN02,2/8/2022,2318.4
A10XV3-10GN02,3/28/2022,2318.4
FZ-M1JX51AVM,6/1/2021,3149
FZ-M1JX51AVM,2/8/2022,3569
FZ-M1JX51AVM,3/28/2022,3869
A8XV1-8GB-10VZ02,6/1/2021,2119
A8XV1-8GB-10VZ02,2/8/2022,1909
A8XV1-8GB-10VZ02,3/28/2022,1909
KIT-ET56CE-FLD-00-US,6/1/2021,1399
KIT-ET56CE-FLD-00-US,2/8/2022,1372.36
KIT-ET56CE-FLD-00-US,3/28/2022,1422.57
ET51CE-G21E-00NA,6/1/2021,1205
ET51CE-G21E-00NA,2/8/2022,1205
ET51CE-G21E-00NA,3/28/2022,1205
RPL10-LXV2W1W1S0X0X0,6/1/2021,2749
RPL10-LXV2W1W1S0X0X0,2/8/2022,2761.41
RPL10-LXV2W1W1S0X0X0,3/28/2022,2845.6
FL21ZDTA1DXX,6/1/2021,2800
FL21ZDTA1DXX,2/8/2022,2275.326667
FL21ZDTA1DXX,3/28/2022,2275.33
RT10W-L10-18C12S0F,6/1/2021,2900
RT10W-L10-18C12S0F,2/8/2022,2941.12
RT10W-L10-18C12S0F,3/28/2022,2941.12
RT10A-L1N-18C12S1F,6/1/2021,2700
RT10A-L1N-18C12S1F,2/8/2022,2888.6
RT10A-L1N-18C12S1F,3/28/2022,2888.6
EDA71-0-B961SAGUK,6/1/2021,1040
EDA71-0-B961SAGUK,2/8/2022,1460.06
EDA71-0-B961SAGUK,3/28/2022,1460.06
SM-T540NZKAXAR,4/26/2022,606.8611765
SM-T577UZKDN14,4/26/2022,620.5764706
SM-T727UZKAXAA,4/26/2022,593.38
SM-T547UZKAXAA,4/26/2022,689.6394118
512013,4/26/2022,129.99
531707,4/26/2022,159.99
511625,4/26/2022,129.99
215677,4/26/2022,99.99
512707,4/26/2022,129.99
215522,4/26/2022,31.32
511707,4/26/2022,49.99
526707,4/26/2022,159.99
215537,4/26/2022,13.54
215591,4/26/2022,13.54
216591,4/26/2022,17.1
SM-T390NZKAXAR,4/26/2022,427.6588235
200017,4/26/2022,32
200029,4/26/2022,51
SM-T727VZSAVZW,4/26/2022,496.0341176
SM-T870NZSEXAR,4/26/2022,948.04
SM-P610NZAAXAR,4/26/2022,354.9564706
SM-P610NZAEXAR,4/26/2022,432.2988235
AIM-75S-211S10,4/26/2022,980.8729412
SM-T733NZKAXAR,4/26/2022,529.99
SM-T733NZSAXAR,4/26/2022,529.99
SM-T738UZKAXAU,4/26/2022,704.8135294
SM-T738UZKAATT,4/26/2022,669.99
SM-T738UZKAVZW,4/26/2022,704.8135294
SM-T570NZKAN20,4/26/2022,489.99
SM-T570NZKEN20,4/26/2022,509.99
SM-T577UZKGN14,4/26/2022,632.5782353
SM-T220NZAAXAR,4/26/2022,159.99
DTU1141B,4/26/2022,689
TD-LBK101VA-USB-R,4/26/2022,456.42
TD-LBK070VA-USB-R,4/26/2022,360.39
TD-LBK156VA-USB-R,4/26/2022,606.45
LAN700-USBAR05A,4/26/2022,0
SM-T307UZNAVZW,4/26/2022,799.99
SM-T290NZKAXAR,4/26/2022,327
FLEX10B,4/26/2022,595
SM-T500NZAAXAR,4/26/2022,285.4
FLEX10B-NK,4/26/2022,595
FLEX10AND,4/26/2022,495
MR7K2CL/A,4/26/2022,516.92
